,id,address,area_name,price,latitude,longitude,property_type
16777,43411,"59 Jeffrey Drive Guelph, ON",Guelph,499990,43.572536,-80.233315,House
16778,43412,"61 Simmonds Drive Guelph, ON",Waverley,1850,43.578742999999996,-80.268059,House
16779,43414,"387 Elizabeth St Midland, ON",Midland,294500,44.750355,-79.879509,House
16780,43415,"425 Irwin St Midland, ON",Midland,324900,44.749984999999995,-79.870888,House
16781,43416,"338 Russell St Midland, ON",Midland,174900,44.750458,-79.87844799999998,House
16782,43417,"1036 Glen Mhor Cres Midland, ON",Midland,274777,44.743305,-79.909943,House
16783,43418,"365 Robert St Midland, ON",Midland,274777,44.744834999999995,-79.873558,House
16784,43419,"1158 Oakmount Crt Midland, ON",Midland,189777,44.760128,-79.903786,House
16785,43420,"234 Sixth St Midland, ON",Midland,274777,44.747425,-79.894531,House
16786,43421,"100 Fifth St Midland, ON",Midland,239000,44.751995,-79.896751,House
16787,43422,"249 Manly St Midland, ON",Midland,299000,44.752712,-79.88163,House
16788,43425,"415 PHEASANT Lane Midland, ON",Midland,499900,44.776188,-79.875923,House
16789,43436,"138 Chatfield Dr Vaughan, ON",Woodbridge,1499999,43.848511,-79.56710799999998,House
16790,43437,"412 Sonoma Blvd Vaughan, ON",Woodbridge,948800,43.818432,-79.621689,House
16791,43438,"663 Via Campanile Vaughan, ON",Woodbridge,949000,43.840599,-79.575867,House
16792,43439,"24 Amparo Dr Vaughan, ON",Woodbridge,750000,43.828362,-79.564598,House
16793,43440,"74 Martina Cres Vaughan, ON",Woodbridge,929900,43.840336,-79.567223,House
16794,43441,"132 Belview Ave Vaughan, ON",Woodbridge,928800,43.804859,-79.559784,House
16795,43442,"128 Coalbrook Crt Vaughan, ON",Woodbridge,998800,43.795338,-79.554497,House
16796,43443,"180 Lio Ave Vaughan, ON",Woodbridge,1169000,43.818447,-79.623642,House
16797,43444,"#231 - 8201 Islington Ave Vaughan, ON",Woodbridge,350000,43.793182,-79.58416,Condo/Apartment
16798,43445,"56 Wallace St Vaughan, ON",Woodbridge,899900,43.783108,-79.593796,House
16799,43446,"245 Poetry Dr Vaughan, ON",Woodbridge,1498800,43.850571,-79.57596600000002,House
16800,43448,"138 Chatfield Dr Vaughan, ON",Woodbridge,1599999,43.848511,-79.56710799999998,House
16801,43449,"#7 - 7611 Pine Valley Dr Vaughan, ON",Woodbridge,550000,43.782932,-79.571617,Condo/Apartment
16802,43450,"39 Sugarbush Crt Vaughan, ON",Woodbridge,4298000,43.81744000000001,-79.577606,House
16803,43451,"#8 - 8000 Highway 27 Vaughan, ON",Woodbridge,345000,43.77750800000001,-79.623375,Condo/Apartment
16804,43452,"#2A - 9581 Weston Rd Vaughan, ON",Woodbridge,1600,43.834126,-79.557755,Condo/Apartment
16805,43453,"#7 - 8280 Highway 27 Vaughan, ON",Vaughan,119900,43.784893,-79.62623599999998,Condo/Apartment
16806,43455,"#604 - 7730 KIPLING AVE Vaughan, ON",Woodbridge,365000,43.778225,-79.597527,Condo/Apartment
16807,43456,"#901 - 7730 KIPLING AVE Vaughan, ON",Woodbridge,334900,43.778225,-79.597527,Condo/Apartment
16808,43457,"319 DAVOS RD Vaughan, ON",Woodbridge,789900,43.833733,-79.570633,House
16809,43458,"90 ARROWOOD CRES Vaughan, ON",Woodbridge,967888,43.826405,-79.620239,House
16810,43459,"19 CANVASBACK DR Vaughan, ON",Woodbridge,588000,43.844418,-79.55159,House
16811,43461,"110 DOLCE CRES Vaughan, ON",Woodbridge,629800,43.842940999999996,-79.559067,House
16812,43462,"244 GRAND VELLORE CRES Vaughan, ON",Woodbridge,2138000,43.83049000000001,-79.579948,House
16813,43464,"27 VELLORE AVE Vaughan, ON",Woodbridge,598990,43.82975,-79.569099,House
16814,43475,"3195 Highway 31 Road Winchester, ON",Winchester Springs,174900,45.037971,-75.297958,House
16815,43476,"505 ST. LAWRENCE STREET Winchester, ON",Winchester,185000,45.092739,-75.35345500000003,House
16816,43477,"13960 LIMERICK ROAD Chesterville, ON",Chesterville,49900,45.093666,-75.16372700000002,House
16817,43479,"1035 Lucky Copper Trail Gooderham, ON",Gooderham,335000,44.906384,-78.379799,House
16818,43480,"1107 Trooper Lake Rd Gooderham, ON",Tory Hill,328000,44.892292,-78.349434,House
16819,43529,"9 Trawley Cres Ajax, ON",Ajax,479900,43.858124,-79.02924300000002,House
16820,43530,"7 Hewison Crt Ajax, ON",Ajax,1100000,43.85660900000001,-79.050774,House
16821,43532,"46 Frazer Rd Ajax, ON",Ajax,499988,43.832558,-79.01655600000002,House
16822,43533,"#905 - 44 Falby Crt Ajax, ON",Ajax,274900,43.840958,-79.016876,Condo/Apartment
16823,43534,"110 Ducatel Cres Ajax, ON",Ajax,410000,43.861557,-79.03315699999997,House
16824,43535,"41 Angus Dr Ajax, ON",Ajax,519900,43.855323999999996,-79.019234,House
16825,43536,"60 Medley Lane Ajax, ON",Ajax,399898,43.829765,-79.020279,House
16826,43537,"305 Old Harwood Ave Ajax, ON",Ajax,699900,43.866268,-79.02775600000002,House
16827,43538,"6 Ryder Cres Ajax, ON",Ajax,588888,43.900555,-79.012558,House
16828,43540,"138 Angus Dr Ajax, ON",Ajax,699900,43.856586,-79.014526,House
16829,43541,"#409 - 2 Westney Rd Ajax, ON",Ajax,304900,43.85704000000001,-79.042229,Condo/Apartment
16830,43542,"89 Telford St Ajax, ON",Ajax,679999,43.87669,-79.052994,House
16831,43543,"10 Lucas Lane Ajax, ON",Ajax,399900,43.829414,-79.021523,House
16832,43545,"244 Lake Drive Way Ajax, ON",Ajax,599900,43.85840200000001,-78.981392,House
16833,43546,"31 Malthouse Cres Ajax, ON",Ajax,775888,43.880516,-79.00817099999998,House
16834,43549,"10 Down Cres Ajax, ON",Ajax,780000,43.876511,-79.052025,House
16835,43550,"#12 &amp; 1- 109 OLD KINGSTON RD Ajax, ON",Ajax,1033000,43.853836,-79.05990600000001,Condo/Apartment
16836,43551,"57 HINSLEY CRES Ajax, ON",Ajax,829000,43.890789,-79.029335,House
16837,43553,"116 GOSS LANE Ajax, ON",Ajax,489900,43.883251,-79.00522600000002,House
16838,43557,"10 BLUNDEN RD Ajax, ON",Ajax,449000,43.883003,-79.004707,House
16839,43558,"82 EXETER RD Ajax, ON",Ajax,399900,43.84655,-79.017372,House
16840,43559,"13 GASKIN ST Ajax, ON",Ajax,599000,43.881648999999996,-79.00296800000002,House
16841,43561,"103 Walt St Brighton, ON",Brighton,550000,44.06612,-77.677231,House
16842,43562,"99 Bayshore Rd Brighton, ON",Brighton,234900,44.002377,-77.68489100000002,House
16843,43564,"6 Timber Ridge Dr Brighton, ON",Brighton,625000,44.075511999999996,-77.699646,House
16844,43565,"22 Lakecrest Ci Brighton, ON",Brighton,32000,44.010281,-77.766144,House
16845,43566,"11 OUTER Drive London, ON",Lambeth,239900,42.905163,-81.287109,House
16846,43570,"1245 Lozanne Cres Timmins, ON",Timmins,310000,48.50140800000001,-81.348648,House
16847,43571,"221 Simone Crt Timmins, ON",Timmins,234900,48.492965999999996,-81.337952,House
16848,43572,"Tattersal Rd Haliburton, ON",UNDEFINED,29900,45.06353,-78.47069499999998,House
16849,43574,"Percy Lake Rd Haliburton, ON",Haliburton,289900,45.21944000000001,-78.38730600000002,House
16850,43575,"1070 Johnson Bay Rd Haliburton, ON",Haliburton,388500,45.222396999999994,-78.37635,House
16851,43576,"LOT 9 Hodgson Rd Haliburton, ON",Eagle Lake,349000,45.171112,-78.396858,House
16852,43581,"15 Charlotte Street Port Colborne, ON",Port Colborne,189500,42.885433,-79.250443,House
16853,43584,"1433 FIRELANE 1 . Port Colborne, ON",Port Colborne,1045000,42.872478,-79.20478100000003,House
16854,43585,"235 FARES Street Port Colborne, ON",Port Colborne,89777,42.885021,-79.24445300000002,House
16855,43616,"98 RUSSEL DR Bradford West Gwillimbury, ON",Bradford West Gwillimbury,609900,44.116482,-79.583939,House
16856,43670,"260 Lynden Road Brantford, ON",Brantford,10,43.175552,-80.225693,House
16857,43674,"120 PARIS Road Brantford, ON",Brantford,500000,43.162167,-80.290604,House
16858,43688,"51 Carmichael Crescent Brantford, ON",Brantford,489900,43.178932,-80.28948199999998,House
16859,43690,"30 Duncan Avenue Brantford, ON",Brantford,269900,43.115108,-80.293144,House
16860,43695,"385 BRANTWOOD PARK Road Brantford, ON",Brantford,369900,43.17802800000001,-80.226517,House
16861,43697,"12 Hudson Place Brantford, ON",Brantford,414900,43.178852,-80.269211,House
16862,43698,"213 Langford Church Road Brantford, ON",Brantford,619000,43.147422999999996,-80.108574,House
16863,43699,"420 JOHNSON Road Brant County, ON",Brantford,788800,43.181248,-80.187325,House
16864,43706,"1004 Telecom Rd Kawartha Lakes, ON",Pontypool,649900,44.122452,-78.590401,House
16865,43718,"172 TUDHOPE Street Espanola, ON",Espanola,79900,46.26442,-81.77307900000002,House
16866,43733,"544 Bondi Ave Newmarket, ON",Newmarket,528888,44.043403999999995,-79.45105,House
16867,43736,"72 Denne Blvd Newmarket, ON",Newmarket,599900,44.06073,-79.466011,House
16868,43738,"348 Spruce Grove Cres Newmarket, ON",Newmarket,649000,44.063961,-79.490326,House
16869,43741,"551 Queen St Newmarket, ON",Newmarket,499900,44.057735,-79.454803,House
16870,43742,"234 Bristol Rd Newmarket, ON",Newmarket,954900,44.069183,-79.472466,House
16871,43746,"842 Alfred Crt Newmarket, ON",Stonehaven,1498000,44.032641999999996,-79.440262,House
16872,43748,"231 SURGEONER CRES Newmarket, ON",Newmarket,799900,44.036419,-79.48496999999998,House
16873,43749,"1220 ATKINS DR Newmarket, ON",Newmarket,1036800,44.036026,-79.416321,House
16874,43751,"#307 - 260 DAVIS DRIVE Newmarket, ON",Newmarket,268888,44.056854,-79.468414,Condo/Apartment
16875,43753,"1140 ATKINS DR Newmarket, ON",Newmarket,999000,44.03572800000001,-79.420975,House
16876,43754,"765 ELGIN ST Newmarket, ON",Newmarket,649000,44.071812,-79.447983,House
16877,43755,"193 LONDON RD Newmarket, ON",Newmarket,868000,44.064583,-79.47364,House
16878,43764,"#7 - 350 DAVIS DR Newmarket, ON",Newmarket,69000,44.058067,-79.46462199999998,Condo/Apartment
16879,43765,"316 LISGAR AVENUE Renfrew, ON",Renfrew,325000,45.471989,-76.695877,House
16880,43766,"239 RAGLAN STREET S Renfrew, ON",Renfrew,325000,45.47142,-76.683083,House
16881,43767,"174 BRUCE STREET Renfrew, ON",Renfrew,319000,45.480556,-76.695389,House
16882,43768,"45 OTTERIDGE AVENUE Renfrew, ON",Renfrew,259900,45.478374,-76.662689,House
16883,43769,"475 MAYHEW STREET W Renfrew, ON",Renfrew,269900,45.47633,-76.666985,House
16884,43770,"55 LOCHIEL STREET Renfrew, ON",Renfrew,164900,45.47464,-76.690247,House
16885,43777,"225 JOHN STREET Eganville, ON",Eganville,178000,45.538853,-77.099754,House
16886,43778,"233 JOHN STREET Eganville, ON",Eganville,199000,45.539032,-77.100151,House
16887,43781,"95 Old Hastings Rd Bancroft, ON",L'Amable,265000,44.995533,-77.78645300000002,House
16888,43784,"17 PENNY Lane Hastings Highlands, ON",Harcourt,379000,45.094177,-77.943512,House
16889,43785,"34 OAK Street Southampton, ON",Southampton,199000,44.508091,-81.365562,House
16890,43791,"218 LAIRD Lane Southampton, ON",Southampton,232985,44.489487,-81.379829,House
16891,43792,"220 SHORE Road Southampton, ON",Southampton,899000,44.50718300000001,-81.367722,House
16892,43798,"58 1ST Avenue South Chesley, ON",Chesley,144900,44.298836,-81.095673,House
16893,43802,"527 Owen Sound St Shelburne, ON",Shelburne,335000,44.083523,-80.20562,House
16894,43803,"113 CAROLYN ST Shelburne, ON",Shelburne,379900,44.089436,-80.199997,House
16895,43804,"275 IRWIN ST Shelburne, ON",Shelburne,549900,44.088142,-80.196663,House
16896,43805,"401 MAIN ST E Shelburne, ON",Shelburne,225900,44.079322999999995,-80.198746,House
16897,43818,"154 Munger W Harrow, ON",Harrow,144888,42.038143,-82.921356,House
16898,43822,"7016 GIARDINI Essex, ON",Cottam,489900,42.090069,-82.89502,House
16899,43824,"384 COUNTY RD 34 West Kingsville, ON",Kingsville,399000,42.165119,-82.806747,House
16900,43827,"12014 DUCHARME McGregor, ON",McGregor,289000,42.152493,-82.96764399999998,House
16901,43834,"6937 BILBERRY DRIVE Orleans, ON",Orléans,197800,45.481678,-75.52350600000003,House
16902,43847,"932 KAITLYN Fort Frances, ON",Fort Frances,249000,48.618378,-93.37816600000001,House
16903,43990,"159 Farah Ave Temiskaming Shores, ON",New Liskeard,439000,47.507835,-79.677902,House
16904,43992,"24 Wimberly Ave Hamilton, ON",Waterdown,625000,43.331963,-79.912949,House
16905,43995,"33 Stowmarket St Caledon, ON",Caledon,819000,43.756397,-79.831779,House
16906,43999,"20030 Hurontario St Caledon, ON",Caledon,847000,43.89259000000001,-80.039879,House
16907,44001,"39 BONNIEGLEN FARM BLVD Caledon, ON",Caledon,859800,43.762314,-79.824371,House
16908,44003,"11 BIRCHFIELD CRES Caledon, ON",Caledon,489900,43.755066,-79.82650799999998,House
16909,44008,"17344 MOUNTAINVIEW RD Caledon, ON",Caledon,1499000,43.887882,-79.913864,House
16910,44010,"15270 AIRPORT RD Caledon, ON",Caledon,775000,43.855774,-79.847763,House
16911,44011,"3 KEARNY AVE Caledon, ON",Caledon,849000,43.753890999999996,-79.823112,House
16912,44015,"15 Slalom Gate Rd Collingwood, ON",Collingwood,160000,44.498672,-80.281174,House
16913,44017,"100 Ontario St Collingwood, ON",Collingwood,985000,44.499432,-80.213882,House
16914,44019,"93 KATHERINE Street Collingwood, ON",Collingwood,259900,44.490093,-80.208611,House
16915,44024,"9837 BEACHWOOD RD Collingwood, ON",Collingwood,219900,44.490982,-80.173843,House
16916,44033,"141 FINDLAY Drive Collingwood, ON",Collingwood,559000,44.48148,-80.22288499999998,House
16917,44057,"100 Huron Road Point Clark, ON",Ripley,139900,44.056973,-81.745087,House
16918,44075,"31 Foliage Dr Tiny, ON",UNDEFINED,445000,44.595306,-80.000946,House
16919,44079,"7 HUNTER COURT Springwater, ON",Elmvale,359000,44.580486,-79.859062,House
16920,44082,"Lot 15 NORCAN LAKE LANE Calabogie, ON",Calabogie,230000,45.299294,-76.72116899999997,House
16921,44083,"Lot 12 NORCAN LAKE LANE Calabogie, ON",Calabogie,119900,45.299294,-76.72116899999997,House
16922,44084,"72 Stone Church Rd Hamilton, ON",Kernighan,299900,43.21249,-79.892258,House
16923,44085,"190 Macassa Ave Hamilton, ON",Macassa,389999,43.224292999999996,-79.841339,House
16924,44087,"115 BIRCH Avenue Hamilton, ON",Gibson,259900,43.256443,-79.840912,House
16925,44088,"178 EAST 45TH Street Hamilton, ON",Hampton Heights,298000,43.224152000000004,-79.835617,House
16926,44089,"8231 TWENTY Road Hamilton, ON",Hamilton,489900,43.188309000000004,-79.886978,House
16927,44092,"1044 Graham Rd Gravenhurst, ON",Severn Bridge,69000,44.782135,-79.353386,House
16928,44095,"1008 Renee Dr Gravenhurst, ON",Severn Bridge,369900,44.774334,-79.354843,House
16929,44096,"715 David St Gravenhurst, ON",Gravenhurst,223000,44.917374,-79.363068,House
16930,44097,"1035 Sunrise Dr Gravenhurst, ON",Torrance,474900,44.842464,-79.176132,House
16931,44098,"1164 Tomingas Rd Gravenhurst, ON",Gravenhurst,445000,44.918652,-79.312225,House
16932,44099,"Sparrow Lake Rt D Kilworthy, ON",Gravenhurst,62000,44.817924,-79.339478,House
16933,44119,"624 STEWARTVILLE ROAD UNKN, ON",UNDEFINED,264900,-999.0,-999.0,House
16934,44120,"1447 PENESHULA ROAD Arnprior, ON",Arnprior,399900,45.434746000000004,-76.351845,House
16935,44122,"10 ELGIN STREET WEST Arnprior, ON",Arnprior,499000,45.432838000000004,-76.353928,House
16936,44139,"39 STILLWELL LANE Clarington, ON",Newcastle,471999,43.899753999999994,-78.587242,House
16937,44147,"1530 Bruny Ave Pickering, ON",Pickering,599900,43.877033000000004,-79.093414,House
16938,44148,"891 Voyager Ave Pickering, ON",Pickering,879900,43.834206,-79.112534,House
16939,44149,"2317 Southcott Rd Pickering, ON",Pickering,999000,43.863471999999994,-79.078239,House
16940,44155,"609 Strouds Lane Pickering, ON",Pickering,699900,43.827869,-79.125671,House
16941,44160,"#D01109A - 650 Kingston Rd Pickering, ON",Pickering,44900,43.818020000000004,-79.118011,Condo/Apartment
16942,44165,"1584 GREENMOUNT ST Pickering, ON",Pickering,799900,43.856617,-79.08854699999998,House
16943,44167,"1402 EVERTON ST Pickering, ON",Pickering,475000,43.845631,-79.08944699999998,House
16944,44203,"195 Manitoba St Bracebridge, ON",Bracebridge,249900,45.044338,-79.316536,House
16945,44205,"96 River Rd Bracebridge, ON",Bracebridge,299000,45.045231,-79.308914,House
16946,44206,"200 Pine St Bracebridge, ON",Bracebridge,204900,45.046203999999996,-79.293999,House
16947,44216,"102 SPENCER Street Bracebridge, ON",Bracebridge,315000,45.038044,-79.320847,House
16948,44422,"#1003 - 7460 BATHURST ST Vaughan, ON",Thornhill,559900,43.805405,-79.449692,Condo/Apartment
16949,45097,"16 SASCO WAY Essa, ON",Essa,468900,44.344916999999995,-79.82074,House
16950,45141,"30 BATES CRT Barrie, ON",Barrie,319888,44.366226,-79.659927,House
16951,45432,"0000 5 Sdrd Erin, ON",Erin,889900,43.735188,-80.017014,House
16952,45479,"338 Selene Way Ottawa, ON",Orléans,309900,45.451099,-75.479027,House
16953,45484,"2362 Iris Street Ottawa, ON",Iris,429900,45.354687,-75.771408,House
16954,45485,"#301 - 74 SIDNEY BELSEY ST Toronto, ON",Mount Dennis,374000,43.692608,-79.50843,Condo/Apartment
16955,45487,"#Th 40 - 3646 KINGSTON RD Toronto, ON",Scarborough Village,329999,43.749214,-79.20591,Condo/Apartment
16956,45488,"#2509 - 16 HARRISON GARDEN BLVD Toronto, ON",Willowdale,319900,43.757698,-79.409042,Condo/Apartment
16957,45505,"445 CORBETT Lakeshore, ON",Windsor,449900,42.308907,-82.82418100000002,House
16958,45521,"1353 HALL Windsor, ON",Walkerville,169900,42.308918,-83.011894,House
16959,45524,"19 SAWYER WAY Kanata, ON",Kanata,464900,45.282181,-75.84058399999998,House
16960,45531,"#314 - 35 KINGSBRIDGE GARD CIRC Mississauga, ON",Mississauga,279000,43.604884999999996,-79.651115,Condo/Apartment
16961,45541,"#3610 - 208 ENFIELD PL Mississauga, ON",Mississauga,358000,43.592273999999996,-79.63430799999998,Condo/Apartment
16962,45542,"#906 - 3025 QUEEN FREDERICA DR Mississauga, ON",Dixie,255000,43.607449,-79.58672299999998,Condo/Apartment
16963,45544,"#37 - 3380 SOUTH MILLWAY Mississauga, ON",Erin Mills,479000,43.543667,-79.676468,Condo/Apartment
16964,45549,"#K1 - 2055 WINSTON PARK DR Oakville, ON",Oakville,108000,43.511379,-79.666962,Condo/Apartment
16965,45552,"#1601 - 360 SQUARE ONE DR Mississauga, ON",Mississauga,229000,43.589405,-79.649323,Condo/Apartment
16966,45553,"34 11 GRAND RIVER Boulevard Kitchener, ON",Centreville Chicopee,210000,43.426044,-80.418655,House
16967,45556,"#48 - 7251 COPENHAGEN RD Mississauga, ON",Mississauga,499900,43.59483,-79.77037,Condo/Apartment
16968,45557,"2323 MIDDLESMOOR Crescent Burlington, ON",Burlington,489900,43.369896000000004,-79.84063,House
16969,45559,"505 2545 SW Erin Centre Boulevard Mississauga, ON",Erin Mills,314900,43.561596,-79.71209,House
16970,45560,"#1030 - 120 HARRISON GARDEN BLVD Toronto, ON",Willowdale,448800,43.757988,-79.403625,Condo/Apartment
16971,45562,"#Pkg342 - 1050 THE QUEENSWAY WAY Toronto, ON",The Queensway,16000,43.623314,-79.51694499999998,Condo/Apartment
16972,45563,"#1007 - 151 VILLAGE GREEN SQ Toronto, ON",Agincourt,394900,43.77861400000001,-79.281258,Condo/Apartment
16973,45564,"#3005 - 2212 LAKE SHORE BLVD W Toronto, ON",Mimico,322800,43.62258900000001,-79.482445,Condo/Apartment
16974,45565,"#301 - 714 THE WEST MALL S Toronto, ON",Eringate - Centennial - West Deane,289000,43.656895,-79.57040400000002,Condo/Apartment
16975,45566,"#312 - 2 FIELDWAY RD Toronto, ON",Islington - City Centre West,299900,43.642925,-79.526726,Condo/Apartment
16976,45567,"#1606 - 50 BRIAN HARRISON WAY Toronto, ON",Bendale,269000,43.773582,-79.25891899999998,Condo/Apartment
16977,45568,"2004 235 Sherway Gardens Road Toronto, ON",Islington - City Centre West,399900,43.609261,-79.558998,House
16978,45569,"915 ELMSMERE ROAD UNIT#1313 Ottawa, ON",Beacon Hill South - Cardinal Heights,173000,45.444237,-75.602402,Condo/Apartment
16979,45570,"637 DOLLY BIRD LANE Mississauga, ON",Meadowvale Village,689000,43.632618,-79.71991700000002,House
16980,45571,"#1909 - 3880 DUKE OF YORK BLVD Mississauga, ON",Mississauga,379900,43.587151,-79.641159,Condo/Apartment
16981,45572,"#76 - 3380 SOUTH MILLWAY BLVD Mississauga, ON",Erin Mills,409900,43.543667,-79.676468,Condo/Apartment
16982,45573,"#2702 - 4080 LIVING ARTS DR Mississauga, ON",Mississauga,379999,43.587761,-79.645737,Condo/Apartment
16983,45574,"#12 - 2700 BATTLEFORD RD Mississauga, ON",Mississauga,490000,43.583824,-79.751175,Condo/Apartment
16984,45575,"#204 - 3100 KIRWIN AVE Mississauga, ON",Cooksville,299900,43.583866,-79.616219,Condo/Apartment
16985,45576,"#1409 - 10 PARKWAY FOREST DR Toronto, ON",Henry Farm,259900,43.769733,-79.34548199999998,Condo/Apartment
16986,45577,"#3602 - 60 BRIAN HARRISON WAY Toronto, ON",Bendale,298000,43.773312,-79.258728,Condo/Apartment
16987,45578,"#3118 - 135 VILLAGE GREEN SQ Toronto, ON",Agincourt,329500,43.777565,-79.281006,Condo/Apartment
16988,45579,"#212 - 65 CRANBORNE AVE Toronto, ON",Victoria Village,344800,43.723495,-79.30321500000002,Condo/Apartment
16989,45580,"#1123 - 18 HARDING BLVD Richmond Hill, ON",Richmond Hill,328000,43.86655,-79.43579100000002,Condo/Apartment
16990,45581,"#544 - 9471 YONGE ST Richmond Hill, ON",Richmond Hill,399999,43.858222999999995,-79.433647,Condo/Apartment
16991,45582,"204 - 3100 KIRWIN Avenue Mississauga, ON",Cooksville,299900,43.583866,-79.616219,House
16992,45583,"#2004 - 4450 TUCANA CRT Mississauga, ON",Mississauga,319900,43.601624,-79.647301,Condo/Apartment
16993,45584,"#602 - 50 ABSOLUTE AVE Mississauga, ON",Mississauga,279000,43.59502,-79.63601700000002,Condo/Apartment
16994,45585,"#1408 - 3975 GRAND PARK DR Mississauga, ON",Mississauga,371900,43.581551,-79.64814,Condo/Apartment
16995,45587,"#503 - 50 BRIAN HARRISON WAY Toronto, ON",Bendale,259000,43.773582,-79.25891899999998,Condo/Apartment
16996,45598,"136 Kamloops Avenue Ottawa, ON",Hunt Club Woods - Quintarra - Revelstoke - Riverside South P,799000,45.353405,-75.694763,House
16997,45603,"660 FRASER AVENUE Ottawa, ON",Carlingwood - McKellar Park - Laurentien View,739900,45.380199,-75.759834,House
16998,45604,"656 CLOVERLEAF Street Peterborough, ON",Peterborough,284900,44.286499,-78.301529,House
16999,45607,"#1 A11 - 7215 GOREWAY DR Mississauga, ON",Malton,339900,43.7174,-79.636772,Condo/Apartment
17000,45610,"15 - 4241 SARAZEN Drive Burlington, ON",Burlington,729900,43.395519,-79.812599,House
17001,45617,"#511 - 55 ONEIDA CRES Richmond Hill, ON",Bayview Glen,365180,43.842785,-79.425919,Condo/Apartment
17002,45620,"#501 - 90 ABSOLUTE AVE Mississauga, ON",Mississauga,248800,43.595539,-79.633842,Condo/Apartment
17003,45621,"6000 Allendale Avenue Niagara Falls, ON",Niagara Falls,155000,43.087845,-79.086159,House
17004,45626,"1060 BARTON Street East Hamilton, ON",Crown Point West,599900,43.251663,-79.81746700000002,House
17005,45629,"918 - 700 DYNES Road Burlington, ON",Burlington,224900,43.347988,-79.79023000000002,House
17006,45631,"404 MARTHA Street Burlington, ON",Burlington,1068000,43.327374,-79.79385400000002,House
17007,45632,"1301 BRITANNIA Road Burlington, ON",Burlington,899000,43.406254,-79.92372900000002,House
17008,45636,"81 Mooregate Crescent Kitchener, ON",Victoria Hills,234900,43.440365,-80.523338,House
17009,45637,"#203 - 170 ROEHAMPTON AVE Toronto, ON",Midtown Toronto,328888,43.709068,-79.393547,Condo/Apartment
17010,45638,"40 STEEPLECHASE Drive Ancaster, ON",Ancaster,649900,43.223415,-79.954727,House
17011,45639,"LOT 1 SINGLETON AV London, ON",Bostwick,399900,42.934525,-81.271141,House
17012,45640,"E - 809 CHEMONG Road Peterborough, ON",Peterborough,99000,44.317276,-78.33085600000003,House
17013,45641,"1438 BAYSWATER Windsor, ON",Riverside,98500,42.322601,-82.92842900000002,House
17014,45643,"#403 - 655 Beauparc Private Ottawa, ON",Industrial Park,379900,45.423702,-75.627144,Condo/Apartment
17015,45644,"429 SOMERSET STREET W UNIT#211 Ottawa, ON",Centretown,272000,45.41465,-75.698471,Condo/Apartment
17016,45653,"1053 ELSMERE Windsor, ON",Walkerville,104900,42.312332,-83.021538,House
17017,45655,"9 GREEN FOREST Drive Stoney Creek, ON",Stoney Creek,574900,43.217724,-79.73249799999998,House
17018,45658,"265 POULIN AVENUE UNIT#411 Ottawa, ON",Woodroffe - Lincoln Heights,249900,45.366440000000004,-75.793549,Condo/Apartment
17019,45673,"781 Rosehill  Avenue Ottawa, ON",Stittsville,1900,45.281738,-75.924942,House
17020,45695,"#208 - 131 Holland Avenue Ottawa, ON",Ottawa,285000,45.399349,-75.73152900000002,Condo/Apartment
17021,45696,"134 Hopewell Avenue Ottawa, ON",Old Ottawa South,599900,45.39112100000001,-75.688652,House
17022,45710,"106 Lanyard Rd Toronto, ON",Emery,499000,43.746689,-79.547523,House
17023,45725,"529 Gauthier Tecumseh, ON",Windsor,298888,42.322384,-82.893066,House
17024,45737,"5964 Ballantrae LaSalle, ON",Malden,1800,42.249805,-83.077751,House
17025,45758,"501 - 90 ABSOLUTE Avenue Mississauga, ON",Mississauga,248800,43.595539,-79.633842,House
17026,45760,"41 Gage Ave Toronto, ON",Bendale,769900,43.749783,-79.25048100000002,House
17027,45763,"1435 ALLANGROVE Drive Burlington, ON",Burlington,599000,43.367653000000004,-79.812057,House
17028,45769,"1420 MILES Road Glanbrook, ON",Mount Hope,699900,43.160538,-79.874443,House
17029,45770,"5 HAMPSHIRE Place Stoney Creek, ON",Hamilton,649500,43.183772999999995,-79.792221,House
17030,45773,"4124 FOREST RUN AVE Burlington, ON",Burlington,799900,43.37923,-79.79540300000002,House
17031,45774,"6574 Locus Avenue Niagara Falls, ON",Niagara Falls,279000,43.07999,-79.095184,House
17032,45783,"91 SMITH Street London, ON",Hamilton Road,194900,42.979012,-81.21534,House
17033,45785,"V/L CATARAQUI V/L CATARAQUI Windsor, ON",Windsor,34900,42.314938,-83.036362,House
17034,45786,"1209 - 75 RIVERSIDE Drive Windsor, ON",City Centre,184900,42.319645,-83.038445,House
17035,45787,"19 CLOVERLOFT COURT Ottawa, ON",Stittsville,210000,45.279213,-75.914558,House
17036,45788,"#313 - 429 Somerset Street Ottawa, ON",Centretown,319900,45.41465,-75.698471,Condo/Apartment
17037,45792,"2722 Stone Crescent Ottawa, ON",Qualicum - Redwood Park,313500,45.340778,-75.79454,House
17038,45794,"#602 - 199 Kent Street Ottawa, ON",Byward Market - Parliament Hill,209000,45.417336,-75.700653,Condo/Apartment
17039,45798,"#1204 - 300 Lisgar Street Ottawa, ON",Centretown,494900,45.416901,-75.696465,Condo/Apartment
17040,45818,"882 BRIDGE Windsor, ON",University,289900,42.303375,-83.055649,House
17041,45820,"518 Brighton Tecumseh, ON",Tecumseh,599777,42.31097000000001,-82.844963,House
